kind,source,destination,size_bytes,action
summary,results/bruteforce_cloud_stats/tyson_bfc_1e8/phenotype_spread/tyson1991_phenotype_spread_tyson_bfc_1e8_top3_min100_pts1000.json,results_summaries/bruteforce_cloud/tyson_bfc_1e8/phenotype_spread/tyson1991_phenotype_spread_tyson_bfc_1e8_top3_min100_pts1000.json,27537,copied
figure,results/bruteforce_cloud_stats/tyson_bfc_1e8/phenotype_spread/tyson1991_phenotype_spread_tyson_bfc_1e8_top3_min100_pts1000.png,figures/bruteforce_cloud/tyson_bfc_1e8/phenotype_spread/tyson1991_phenotype_spread_tyson_bfc_1e8_top3_min100_pts1000.png,494851,copied
figure,results/bruteforce_cloud_stats/tyson_bfc_1e8/tyson1991_bruteforce_stats_tyson_bfc_1e8.png,figures/bruteforce_cloud/tyson_bfc_1e8/tyson1991_bruteforce_stats_tyson_bfc_1e8.png,2838151,copied
summary,results/bruteforce_cloud_stats/tyson_bfc_1e8/tyson1991_bruteforce_summary_tyson_bfc_1e8.json,results_summaries/bruteforce_cloud/tyson_bfc_1e8/tyson1991_bruteforce_summary_tyson_bfc_1e8.json,1894,copied
summary,results/ellipsoid_check/tyson_init_1e6_thr005_ellipsoid_k3.json,results_summaries/sloppy_geometry/ellipsoid_check/tyson_init_1e6_thr005_ellipsoid_k3.json,6645,copied
figure,results/ellipsoid_check/tyson_init_1e6_thr005_ellipsoid_k3.png,figures/sloppy_geometry/ellipsoid_check/tyson_init_1e6_thr005_ellipsoid_k3.png,252139,copied
summary,results/neutral_geometry/chen_nnse_25chains_thr15_geometry/chen2004_neutral_geometry_chen_nnse_25chains_thr15_geometry.json,results_summaries/neutral_geometry/chen_nnse_25chains_thr15_geometry/chen2004_neutral_geometry_chen_nnse_25chains_thr15_geometry.json,28136,copied
figure,results/neutral_geometry/chen_nnse_25chains_thr15_geometry/chen2004_neutral_geometry_chen_nnse_25chains_thr15_geometry.png,figures/neutral_geometry/chen_nnse_25chains_thr15_geometry/chen2004_neutral_geometry_chen_nnse_25chains_thr15_geometry.png,408013,copied
summary,results/neutral_geometry/tyson_bfc_1e8_thr005_geometry/tyson1991_neutral_geometry_tyson_bfc_1e8_thr005_geometry.json,results_summaries/neutral_geometry/tyson_bfc_1e8_thr005_geometry/tyson1991_neutral_geometry_tyson_bfc_1e8_thr005_geometry.json,17383,copied
figure,results/neutral_geometry/tyson_bfc_1e8_thr005_geometry/tyson1991_neutral_geometry_tyson_bfc_1e8_thr005_geometry.png,figures/neutral_geometry/tyson_bfc_1e8_thr005_geometry/tyson1991_neutral_geometry_tyson_bfc_1e8_thr005_geometry.png,383125,copied
summary,results/nnse_accessibility/chen2004_accessibility_chen_nnse_parallel_25chains_100k_thr15_Nrand10000.json,results_summaries/analysis/nnse_accessibility/chen2004_accessibility_chen_nnse_parallel_25chains_100k_thr15_Nrand10000.json,2197,copied
summary,results/nnse_batch_init/chen_nnse_batch_1e5/chen2004_nnse_batch_init_N=100000.json,results_summaries/analysis/nnse_batch_init/chen_nnse_batch_1e5/chen2004_nnse_batch_init_N=100000.json,2743,copied
summary,results/nnse_batch_init/chen_nnse_batch_1e6_chunked/chen2004_nnse_batch_init_merged_N=1e6.json,results_summaries/analysis/nnse_batch_init/chen_nnse_batch_1e6_chunked/chen2004_nnse_batch_init_merged_N=1e6.json,3042,copied
summary,results/nnse_batch_init/chen_nnse_batch_1e6_seeded/chen2004_nnse_batch_init_merged_N=960000.json,results_summaries/analysis/nnse_batch_init/chen_nnse_batch_1e6_seeded/chen2004_nnse_batch_init_merged_N=960000.json,3107,copied
summary,results/nnse_batch_init/chen_nnse_batch_smoke/chen2004_nnse_batch_init_N=1000.json,results_summaries/analysis/nnse_batch_init/chen_nnse_batch_smoke/chen2004_nnse_batch_init_N=1000.json,2710,copied
summary,results/nnse_batch_init/tyson_nnse_batch_1e6/tyson1991_nnse_batch_init_merged_N=1e6.json,results_summaries/analysis/nnse_batch_init/tyson_nnse_batch_1e6/tyson1991_nnse_batch_init_merged_N=1e6.json,3252,copied
summary,results/nnse_parallel/chen_nnse_parallel_25chains_100k_thr15/chen2004_nnse_parallel_merged_25chains.json,results_summaries/analysis/nnse_parallel/chen_nnse_parallel_25chains_100k_thr15/chen2004_nnse_parallel_merged_25chains.json,731,copied
summary,results/parameter_audit.json,results_summaries/analysis/parameter_audit.json,8181,copied
summary,results/sloppy_projection/tyson_init_thr1_projection_k3.json,results_summaries/sloppy_geometry/sloppy_projection/tyson_init_thr1_projection_k3.json,2906,copied
figure,results/sloppy_projection/tyson_init_thr1_projection_k3.png,figures/sloppy_geometry/sloppy_projection/tyson_init_thr1_projection_k3.png,361728,copied
summary,results/sloppy_random_cube/tyson_random_cube_n50_k3.json,results_summaries/sloppy_geometry/sloppy_random_cube/tyson_random_cube_n50_k3.json,2889,copied
figure,results/sloppy_random_cube/tyson_random_cube_n50_k3.png,figures/sloppy_geometry/sloppy_random_cube/tyson_random_cube_n50_k3.png,131135,copied
summary,results/sloppy_subspace/tyson_init_thr1_sloppy_all_k3.json,results_summaries/sloppy_geometry/sloppy_subspace/tyson_init_thr1_sloppy_all_k3.json,969,copied
summary,results/sloppy_subspace/tyson_init_thr1_sloppy_n50_k3.json,results_summaries/sloppy_geometry/sloppy_subspace/tyson_init_thr1_sloppy_n50_k3.json,965,copied
