temp_index	temp	sweep	S	E	accepted	nonnull	null
0	15.0	50.0	69286785.0	-0.34415118396282196	468090332.0	559236669.0	279624131.0
0	15.0	51.0	69282537.0	-0.34413008391857147	477879471.0	570421898.0	285216118.0
0	15.0	52.0	69274668.0	-0.34409099817276	487673424.0	581610546.0	290804686.0
0	15.0	53.0	69292691.0	-0.34418051938215893	497461483.0	592793856.0	296398592.0
0	15.0	54.0	69278633.0	-0.34411069254080456	507252372.0	603980254.0	301989410.0
0	15.0	55.0	69289102.0	-0.3441626926263173	517042344.0	615164906.0	307581974.0
0	15.0	56.0	69295806.0	-0.34419599175453186	526832277.0	626350831.0	313173265.0
0	15.0	57.0	69281854.0	-0.344126691420873	536623640.0	637536367.0	318764945.0
0	15.0	58.0	69275764.0	-0.3440964420636495	546417120.0	648724320.0	324354208.0
0	15.0	59.0	69287257.0	-0.3441535284121831	556210747.0	659910617.0	329945127.0
0	15.0	60.0	69285270.0	-0.34414365887641907	566000289.0	671095501.0	335537459.0
0	15.0	61.0	69298705.0	-0.34421039124329883	575786255.0	682278210.0	341131966.0
0	15.0	62.0	69288111.0	-0.34415777027606964	585575031.0	693463960.0	346723432.0
0	15.0	63.0	69284510.0	-0.3441398839155833	595367649.0	704651618.0	352312990.0
0	15.0	64.0	69292002.0	-0.34417709708213806	605155139.0	715835298.0	357906526.0
0	15.0	65.0	69287354.0	-0.3441540102163951	614944850.0	727018588.0	363500452.0
0	15.0	66.0	69277948.0	-0.3441072901089986	624732687.0	738200748.0	369095508.0
0	15.0	67.0	69290253.0	-0.34416840970516205	634523431.0	749384480.0	374688992.0
0	15.0	68.0	69291682.0	-0.34417550762494403	644312717.0	760567431.0	380283257.0
0	15.0	69.0	69281325.0	-0.34412406384944916	654102772.0	771750475.0	385877429.0
0	15.0	70.0	69282628.0	-0.344130535920461	663892078.0	782933582.0	391471538.0
0	15.0	71.0	69293356.0	-0.3441838224728902	673682807.0	794118559.0	397063777.0
0	15.0	72.0	69284134.0	-0.3441380163033803	683472082.0	805302467.0	402657085.0
0	15.0	73.0	69287309.0	-0.34415378669897717	693261055.0	816485796.0	408250972.0
0	15.0	74.0	69293357.0	-0.34418382743994397	703055112.0	827673081.0	413840903.0
0	15.0	75.0	69289700.0	-0.34416566292444867	712847942.0	838858733.0	419432467.0
0	15.0	76.0	69284084.0	-0.3441377679506938	722640803.0	850045982.0	425022434.0
0	15.0	77.0	69279816.0	-0.34411656856536865	732432212.0	861230903.0	430614729.0
0	15.0	78.0	69284200.0	-0.3441383441289266	742220031.0	872412776.0	436210072.0
0	15.0	79.0	69282887.0	-0.34413182238737744	752010367.0	883599461.0	441800603.0
0	15.0	80.0	69283082.0	-0.34413279096285504	761800784.0	894786204.0	447391076.0
0	15.0	81.0	69295904.0	-0.34419647852579754	771594171.0	905973060.0	452981436.0
0	15.0	82.0	69292587.0	-0.34418000280857086	781383899.0	917157512.0	458574200.0
0	15.0	83.0	69294510.0	-0.3441895544528961	791174080.0	928344439.0	464164489.0
0	15.0	84.0	69281281.0	-0.34412384529908496	800964170.0	939528931.0	469757213.0
0	15.0	85.0	69295920.0	-0.3441965579986572	810753457.0	950713772.0	475349588.0
0	15.0	86.0	69290348.0	-0.34416888157526654	820540490.0	961897277.0	480943299.0
0	15.0	87.0	69278259.0	-0.34410883486270905	830328012.0	973080014.0	486537778.0
0	15.0	88.0	69287293.0	-0.34415370722611743	840118375.0	984264652.0	492130356.0
0	15.0	89.0	69291331.0	-0.34417376418908435	849906894.0	995447197.0	497725027.0
0	15.0	90.0	69284733.0	-0.34414099156856537	859694678.0	1006629909.0	503319531.0
0	15.0	91.0	69286287.0	-0.3441487103700638	869487084.0	1017819034.0	508907622.0
0	15.0	92.0	69283295.0	-0.3441338489452998	879278620.0	1029006424.0	514497448.0
0	15.0	93.0	69293134.0	-0.34418271978696185	889068430.0	1040190694.0	520090394.0
0	15.0	94.0	69282149.0	-0.34412815670172375	898857350.0	1051372198.0	525686106.0
0	15.0	95.0	69297296.0	-0.3442033926645915	908649336.0	1062560180.0	531275340.0
0	15.0	96.0	69283338.0	-0.34413406252861023	918440244.0	1073748084.0	536864652.0
0	15.0	97.0	69290288.0	-0.34416858355204266	928230061.0	1084934250.0	542455702.0
0	15.0	98.0	69298128.0	-0.3442075252532959	938020162.0	1096117313.0	548049855.0
0	15.0	99.0	69277663.0	-0.3441058744986852	947809242.0	1107300896.0	553643488.0
0	15.0	100.0	69281564.0	-0.34412525097529095	957596161.0	1118482751.0	559238849.0
0	15.0	101.0	69275532.0	-0.34409528970718384	967383352.0	1129665955.0	564832861.0
0	15.0	102.0	69297501.0	-0.3442044109106064	977172523.0	1140849291.0	570426741.0
0	15.0	103.0	69279288.0	-0.34411394596099854	986962177.0	1152035458.0	576017790.0
0	15.0	104.0	69299612.0	-0.34421489636103314	996751461.0	1163220335.0	581610129.0
0	15.0	105.0	69285114.0	-0.344142884016037	1006541531.0	1174404970.0	587202710.0
0	15.0	106.0	69282104.0	-0.34412793318430585	1016331712.0	1185592099.0	592792797.0
0	15.0	107.0	69287863.0	-0.34415653844674426	1026122142.0	1196777996.0	598384116.0
0	15.0	108.0	69284778.0	-0.3441412150859833	1035908381.0	1207961178.0	603978150.0
0	15.0	109.0	69279770.0	-0.34411634008089703	1045702611.0	1219150141.0	609566403.0
0	15.0	110.0	69280987.0	-0.34412238498528797	1055489813.0	1230331774.0	615161986.0
0	15.0	111.0	69282148.0	-0.34412815173467	1065281480.0	1241516383.0	620754593.0
0	15.0	112.0	69280190.0	-0.34411842624346417	1075073973.0	1252704256.0	626343936.0
0	15.0	113.0	69288692.0	-0.34416065613428753	1084864298.0	1263890122.0	631935286.0
0	15.0	114.0	69290267.0	-0.3441684792439143	1094653716.0	1275073955.0	637528669.0
0	15.0	115.0	69282994.0	-0.34413235386212665	1104445525.0	1286259396.0	643120444.0
0	15.0	116.0	69286090.0	-0.3441477318604787	1114233389.0	1297441865.0	648715191.0
0	15.0	117.0	69291601.0	-0.3441751052935918	1124020678.0	1308626162.0	654308110.0
0	15.0	118.0	69280721.0	-0.3441210637489955	1133812542.0	1319813097.0	659898391.0
0	15.0	119.0	69279760.0	-0.3441162904103597	1143605394.0	1330997461.0	665491243.0
0	15.0	120.0	69286407.0	-0.34414930641651154	1153397456.0	1342184440.0	671081480.0
0	15.0	121.0	69283833.0	-0.3441365212202072	1163186470.0	1353367452.0	676675684.0
0	15.0	122.0	69285430.0	-0.34414445360501605	1172976129.0	1364551391.0	682268961.0
0	15.0	123.0	69296775.0	-0.3442008048295975	1182763979.0	1375736093.0	687861475.0
0	15.0	124.0	69287979.0	-0.3441571146249771	1192554005.0	1386920681.0	693454103.0
0	15.0	125.0	69281935.0	-0.3441270937522252	1202339170.0	1398101673.0	699050327.0
0	15.0	126.0	69290090.0	-0.34416760007540387	1212130008.0	1409287633.0	704641583.0
0	15.0	127.0	69298106.0	-0.34420741597811383	1221919978.0	1420472878.0	710233554.0
0	15.0	128.0	69287910.0	-0.34415677189826965	1231707607.0	1431655914.0	715827734.0
0	15.0	129.0	69272959.0	-0.34408250947793323	1241498938.0	1442841579.0	721419285.0
0	15.0	130.0	69285366.0	-0.34414413571357727	1251287996.0	1454025315.0	727012765.0
0	15.0	131.0	69284408.0	-0.3441393772761027	1261078967.0	1465211950.0	732603346.0
0	15.0	132.0	69286177.0	-0.3441481639941533	1270869131.0	1476399450.0	738193062.0
0	15.0	133.0	69283574.0	-0.34413523475329083	1280658788.0	1487583799.0	743785929.0
0	15.0	134.0	69280008.0	-0.34411752223968506	1290448806.0	1498768583.0	749378361.0
0	15.0	135.0	69283129.0	-0.3441330244143804	1300238329.0	1509950471.0	754973689.0
0	15.0	136.0	69275488.0	-0.34409507115681964	1310026707.0	1521133663.0	760567713.0
0	15.0	137.0	69294006.0	-0.34418705105781555	1319816222.0	1532317340.0	766161252.0
0	15.0	138.0	69284213.0	-0.3441384087006251	1329603603.0	1543500070.0	771755738.0
0	15.0	139.0	69288181.0	-0.3441581179698308	1339395481.0	1554686766.0	777346258.0
0	15.0	140.0	69280599.0	-0.34412045776844025	1349186834.0	1565872505.0	782937735.0
0	15.0	141.0	69285595.0	-0.3441452731688817	1358976002.0	1577056455.0	788531001.0
0	15.0	142.0	69297936.0	-0.3442065715789795	1368766542.0	1588241612.0	794123060.0
0	15.0	143.0	69285777.0	-0.3441461771726608	1378558027.0	1599428816.0	799713072.0
0	15.0	144.0	69285680.0	-0.3441456953684489	1388348879.0	1610614485.0	805304619.0
0	15.0	145.0	69290921.0	-0.34417172769705456	1398139470.0	1621800611.0	810895709.0
0	15.0	146.0	69277372.0	-0.3441044290860494	1407929026.0	1632985596.0	816487940.0
0	15.0	147.0	69294484.0	-0.3441894253094991	1417719128.0	1644171197.0	822079555.0
0	15.0	148.0	69279922.0	-0.34411709507306415	1427513538.0	1655358987.0	827668981.0
0	15.0	149.0	69289913.0	-0.34416672090689343	1437303125.0	1666544261.0	833260923.0
0	15.0	150.0	69277659.0	-0.3441058546304703	1447094105.0	1677731608.0	838850792.0
0	15.0	151.0	69294600.0	-0.34419000148773193	1456880848.0	1688914339.0	844445277.0
0	15.0	152.0	69282084.0	-0.3441278338432312	1466666258.0	1700095183.0	850041649.0
0	15.0	153.0	69293698.0	-0.3441855212052663	1476453173.0	1711278580.0	855635468.0
0	15.0	154.0	69287050.0	-0.34415250023206073	1486240849.0	1722462220.0	861229044.0
0	15.0	155.0	69286800.0	-0.34415125846862793	1496030002.0	1733648161.0	866820319.0
0	15.0	156.0	69294653.0	-0.3441902647415797	1505818157.0	1744831927.0	872413769.0
0	15.0	157.0	69295154.0	-0.3441927532354991	1515604928.0	1756014745.0	878008167.0
0	15.0	158.0	69287422.0	-0.34415434797604877	1525395501.0	1767201210.0	883598918.0
0	15.0	159.0	69280945.0	-0.34412217636903125	1535185798.0	1778386483.0	889190861.0
0	15.0	160.0	69301183.0	-0.34422269960244495	1544976247.0	1789571664.0	894782896.0
0	15.0	161.0	69289302.0	-0.3441636860370636	1554765856.0	1800755926.0	900375850.0
0	15.0	162.0	69282173.0	-0.3441282759110133	1564554611.0	1811939916.0	905969076.0
0	15.0	163.0	69285746.0	-0.3441460231939952	1574343960.0	1823126765.0	911559443.0
0	15.0	164.0	69280070.0	-0.3441178301970164	1584134137.0	1834311729.0	917151695.0
0	15.0	165.0	69290092.0	-0.3441676100095113	1593924812.0	1845496241.0	922744399.0
0	15.0	166.0	69284264.0	-0.3441386620203654	1603715222.0	1856682530.0	928335326.0
0	15.0	167.0	69289030.0	-0.34416233499844867	1613505561.0	1867868127.0	933926945.0
0	15.0	168.0	69286999.0	-0.34415224691232044	1623292099.0	1879051875.0	939520413.0
0	15.0	169.0	69282280.0	-0.3441288073857625	1633080345.0	1890235807.0	945113697.0
0	15.0	170.0	69280950.0	-0.3441222012042999	1642870188.0	1901419817.0	950706903.0
0	15.0	171.0	69275259.0	-0.3440939337015152	1652656236.0	1912601773.0	956302163.0
0	15.0	172.0	69282243.0	-0.3441286236047745	1662442020.0	1923782289.0	961898863.0
0	15.0	173.0	69276266.0	-0.3440989355246226	1672230482.0	1934966858.0	967491510.0
0	15.0	174.0	69274266.0	-0.34408900141716003	1682022323.0	1946153933.0	973081651.0
0	15.0	175.0	69290178.0	-0.3441680371761322	1691815977.0	1957339966.0	978672834.0
0	15.0	176.0	69286736.0	-0.34415094057718915	1701607573.0	1968526540.0	984263476.0
0	15.0	177.0	69290049.0	-0.34416739642620087	1711396946.0	1979711187.0	989856045.0
0	15.0	178.0	69287381.0	-0.3441541443268458	1721185491.0	1990895295.0	995449153.0
0	15.0	179.0	69292492.0	-0.34417953093846637	1730975387.0	2002079216.0	1001042448.0
0	15.0	180.0	69302379.0	-0.3442286401987076	1740764823.0	2013265006.0	1006633874.0
0	15.0	181.0	69298908.0	-0.3442113995552063	1750553735.0	2024450581.0	1012225515.0
0	15.0	182.0	69277931.0	-0.3441072056690852	1760344521.0	2035634414.0	1017818898.0
0	15.0	183.0	69290371.0	-0.3441689958175023	1770135762.0	2046820759.0	1023409769.0
0	15.0	184.0	69278222.0	-0.344108651081721	1779925093.0	2058003656.0	1029004088.0
0	15.0	185.0	69287727.0	-0.34415586292743683	1789715630.0	2069189500.0	1034595460.0
0	15.0	186.0	69288390.0	-0.34415915608406067	1799508694.0	2080375210.0	1040186966.0
0	15.0	187.0	69283476.0	-0.34413474798202515	1809298625.0	2091562991.0	1045776401.0
0	15.0	188.0	69274061.0	-0.34408798317114514	1819088927.0	2102748178.0	1051368430.0
0	15.0	189.0	69286703.0	-0.344150776664416	1828878771.0	2113933984.0	1056959840.0
0	15.0	190.0	69288813.0	-0.344161257147789	1838667007.0	2125116596.0	1062554444.0
0	15.0	191.0	69282079.0	-0.3441278090079625	1848453909.0	2136299152.0	1068149104.0
0	15.0	192.0	69278970.0	-0.344112366437912	1858244286.0	2147483350.0	1073742122.0
0	15.0	193.0	69288994.0	-0.34416215618451435	1868036002.0	2158671328.0	1079331360.0
0	15.0	194.0	69291720.0	-0.34417569637298584	1877824063.0	2169854655.0	1084925249.0
0	15.0	195.0	69282984.0	-0.34413230419158936	1887612910.0	2181037421.0	1090519699.0
0	15.0	196.0	69277071.0	-0.3441029340028763	1897399562.0	2192220821.0	1096113515.0
0	15.0	197.0	69294133.0	-0.3441876818736394	1907190828.0	2203405816.0	1101705736.0
0	15.0	198.0	69291363.0	-0.34417392313480377	1916982148.0	2214591351.0	1107297417.0
0	15.0	199.0	69282258.0	-0.34412869811058044	1926771178.0	2225777101.0	1112888883.0
0	15.0	200.0	69282008.0	-0.34412745634714764	1936560002.0	2236961492.0	1118481708.0
0	15.0	201.0	69287507.0	-0.34415477017561596	1946351754.0	2248146819.0	1124073597.0
0	15.0	202.0	69294566.0	-0.3441898326079051	1956142347.0	2259333188.0	1129664444.0
0	15.0	203.0	69284949.0	-0.3441420644521713	1965929201.0	2270515611.0	1135259237.0
0	15.0	204.0	69283943.0	-0.3441370675961177	1975720549.0	2281698794.0	1140853270.0
0	15.0	205.0	69292892.0	-0.3441815177599589	1985512695.0	2292884333.0	1146444947.0
0	15.0	206.0	69280475.0	-0.3441198418537776	1995300093.0	2304066807.0	1152039689.0
0	15.0	207.0	69276201.0	-0.34409861266613007	2005090157.0	2315252825.0	1157630887.0
0	15.0	208.0	69281836.0	-0.3441266020139058	2014880159.0	2326435017.0	1163225911.0
0	15.0	209.0	69284031.0	-0.344137504696846	2024671603.0	2337621765.0	1168816379.0
0	15.0	210.0	69281378.0	-0.34412432710329693	2034463181.0	2348806731.0	1174408629.0
0	15.0	211.0	69283820.0	-0.3441364566485087	2044250920.0	2359988267.0	1180004309.0
0	15.0	212.0	69291442.0	-0.3441743155320485	2054037047.0	2371171518.0	1185598274.0
0	15.0	213.0	69290078.0	-0.3441675404707591	2063822977.0	2382354574.0	1191192434.0
0	15.0	214.0	69285708.0	-0.34414583444595337	2073612818.0	2393539802.0	1196784422.0
0	15.0	215.0	69289519.0	-0.34416476388772327	2083400750.0	2404722475.0	1202378965.0
0	15.0	216.0	69291952.0	-0.3441768487294515	2093187002.0	2415905026.0	1207973630.0
0	15.0	217.0	69284526.0	-0.344139963388443	2102977246.0	2427089951.0	1213565921.0
0	15.0	218.0	69281049.0	-0.3441226929426193	2112768099.0	2438274788.0	1219158300.0
0	15.0	219.0	69286780.0	-0.3441511591275533	2122558884.0	2449460246.0	1224750058.0
0	15.0	220.0	69285114.0	-0.344142884016037	2132344101.0	2460641313.0	1230346207.0
0	15.0	221.0	69294996.0	-0.3441919684410095	2142130757.0	2471821725.0	1235943011.0
0	15.0	222.0	69281134.0	-0.34412311514218646	2151919891.0	2483005386.0	1241536566.0
0	15.0	223.0	69288232.0	-0.3441583712895711	2161709635.0	2494190360.0	1247128808.0
0	15.0	224.0	69284069.0	-0.3441376934448878	2171498498.0	2505372618.0	1252723766.0
0	15.0	225.0	69290398.0	-0.34416912992795307	2181290184.0	2516558659.0	1258314941.0
0	15.0	226.0	69282639.0	-0.34413059055805206	2191080924.0	2527744139.0	1263906677.0
0	15.0	227.0	69289537.0	-0.34416485329469043	2200872416.0	2538931406.0	1269496626.0
0	15.0	228.0	69290329.0	-0.3441687872012456	2210663579.0	2550117392.0	1275087856.0
0	15.0	229.0	69290895.0	-0.34417159855365753	2220454176.0	2561304481.0	1280677983.0
0	15.0	230.0	69288105.0	-0.34415774047374725	2230240810.0	2572486459.0	1286273221.0
0	15.0	231.0	69280694.0	-0.34412092963854474	2240032376.0	2583673817.0	1291863079.0
0	15.0	232.0	69289470.0	-0.34416452050209045	2249823847.0	2594860868.0	1297453244.0
0	15.0	233.0	69287593.0	-0.3441551973422368	2259613548.0	2606046075.0	1303045253.0
0	15.0	234.0	69291631.0	-0.34417525430520374	2269404150.0	2617230472.0	1308638072.0
0	15.0	235.0	69294173.0	-0.3441878805557887	2279192304.0	2628414887.0	1314230873.0
0	15.0	236.0	69283334.0	-0.3441340426603953	2288982122.0	2639600355.0	1319822621.0
0	15.0	237.0	69287799.0	-0.3441562205553055	2298770048.0	2650785729.0	1325414463.0
0	15.0	238.0	69289892.0	-0.3441666165987651	2308559437.0	2661970939.0	1331006469.0
0	15.0	239.0	69290131.0	-0.3441678037246068	2318352287.0	2673160219.0	1336594405.0
0	15.0	240.0	69289113.0	-0.3441627472639084	2328143508.0	2684345880.0	1342185960.0
0	15.0	241.0	69295271.0	-0.34419333438078564	2337930133.0	2695528610.0	1347780446.0
0	15.0	242.0	69276329.0	-0.3440992484490077	2347721164.0	2706711710.0	1353374562.0
0	15.0	243.0	69288257.0	-0.3441584954659144	2357509432.0	2717896633.0	1358966855.0
0	15.0	244.0	69290002.0	-0.3441671629746755	2367302063.0	2729084172.0	1364556532.0
0	15.0	245.0	69279795.0	-0.3441164642572403	2377093463.0	2740269801.0	1370148119.0
0	15.0	246.0	69277420.0	-0.3441046675046285	2386880778.0	2751452574.0	1375742562.0
0	15.0	247.0	69281627.0	-0.344125563899676	2396669630.0	2762637035.0	1381335317.0
0	15.0	248.0	69286034.0	-0.3441474537054698	2406457825.0	2773819809.0	1386929759.0
0	15.0	249.0	69278800.0	-0.34411152203877765	2416250443.0	2785007815.0	1392518969.0
0	15.0	250.0	69282460.0	-0.34412970145543414	2426041337.0	2796191965.0	1398112035.0
0	15.0	251.0	69278304.0	-0.34410905838012695	2435835579.0	2807380846.0	1403700370.0
0	15.0	252.0	69282879.0	-0.34413178265094757	2445621767.0	2818562896.0	1409295536.0
0	15.0	253.0	69277031.0	-0.34410273532072705	2455410345.0	2829745733.0	1414889915.0
0	15.0	254.0	69290598.0	-0.34417012333869934	2465203863.0	2840933211.0	1420479653.0
0	15.0	255.0	69293437.0	-0.34418422480424243	2474988622.0	2852113728.0	1426076352.0
0	15.0	256.0	69292207.0	-0.34417811532815296	2484778440.0	2863298320.0	1431668976.0
0	15.0	257.0	69289245.0	-0.3441634029150009	2494569916.0	2874485485.0	1437259027.0
0	15.0	258.0	69281214.0	-0.344123512506485	2504359412.0	2885670984.0	1442850744.0
0	15.0	259.0	69283476.0	-0.34413474798202515	2514151552.0	2896855648.0	1448443296.0
0	15.0	260.0	69284401.0	-0.34413934250672656	2523943441.0	2908041337.0	1454034823.0
0	15.0	261.0	69295127.0	-0.34419261912504834	2533732473.0	2919223265.0	1459630111.0
0	15.0	262.0	69284162.0	-0.3441381553808848	2543520606.0	2930407445.0	1465223147.0
0	15.0	263.0	69293479.0	-0.34418443342049915	2553315147.0	2941594468.0	1470813340.0
0	15.0	264.0	69283440.0	-0.3441345691680908	2563109113.0	2952781042.0	1476403982.0
0	15.0	265.0	69293946.0	-0.3441867530345917	2572897133.0	2963964694.0	1481997546.0
0	15.0	266.0	69277097.0	-0.3441030631462733	2582685590.0	2975148882.0	1487590574.0
0	15.0	267.0	69283777.0	-0.34413624306519824	2592477833.0	2986332802.0	1493183870.0
0	15.0	268.0	69295063.0	-0.3441923012336095	2602274274.0	2997522772.0	1498771116.0
0	15.0	269.0	69283540.0	-0.34413506587346393	2612064295.0	3008710904.0	1504360200.0
0	15.0	270.0	69292232.0	-0.3441782395044963	2621852053.0	3019894357.0	1509953963.0
0	15.0	271.0	69284683.0	-0.3441407432158788	2631639678.0	3031076905.0	1515548631.0
0	15.0	272.0	69302745.0	-0.34423045814037323	2641427853.0	3042261790.0	1521140962.0
0	15.0	273.0	69290149.0	-0.344167893131574	2651215432.0	3053445765.0	1526734203.0
0	15.0	274.0	69277239.0	-0.34410376846790314	2661007390.0	3064632896.0	1532324288.0
0	15.0	275.0	69281056.0	-0.3441227277119954	2670798892.0	3075820093.0	1537914307.0
0	15.0	276.0	69288049.0	-0.3441574623187383	2680589290.0	3087004254.0	1543507362.0
0	15.0	277.0	69291302.0	-0.3441736201445262	2690379275.0	3098189571.0	1549099261.0
0	15.0	278.0	69290166.0	-0.3441679775714874	2700167051.0	3109372172.0	1554693876.0
0	15.0	279.0	69277996.0	-0.3441075285275777	2709954996.0	3120555318.0	1560287946.0
0	15.0	280.0	69277803.0	-0.3441065698862076	2719745842.0	3131740680.0	1565879800.0
0	15.0	281.0	69283816.0	-0.34413643678029376	2729534994.0	3142924779.0	1571472917.0
0	15.0	282.0	69288401.0	-0.34415921072165173	2739322201.0	3154108393.0	1577066519.0
0	15.0	283.0	69279778.0	-0.34411637981732685	2749114000.0	3165293001.0	1582659127.0
0	15.0	284.0	69285048.0	-0.3441425561904907	2758901097.0	3176476481.0	1588252863.0
0	15.0	285.0	69293147.0	-0.3441827843586604	2768688378.0	3187661470.0	1593845090.0
0	15.0	286.0	69280291.0	-0.344118927915891	2778475758.0	3198843364.0	1599440412.0
0	15.0	287.0	69290883.0	-0.34417153894901276	2788264937.0	3210027369.0	1605033623.0
0	15.0	288.0	69285402.0	-0.3441443145275116	2798052068.0	3221212992.0	1610625216.0
0	15.0	289.0	69287862.0	-0.34415653347969055	2807840796.0	3232396323.0	1616219101.0
0	15.0	290.0	69287501.0	-0.3441547403732936	2817635693.0	3243586784.0	1621805856.0
0	15.0	291.0	69287817.0	-0.34415630996227264	2827429735.0	3254774392.0	1627395464.0
0	15.0	292.0	69284038.0	-0.3441375394662221	2837220564.0	3265961549.0	1632985523.0
0	15.0	293.0	69287396.0	-0.3441542188326518	2847009322.0	3277147043.0	1638577245.0
0	15.0	294.0	69296912.0	-0.3442014853159587	2856802614.0	3288332663.0	1644168841.0
0	15.0	295.0	69281002.0	-0.34412245949109393	2866590284.0	3299514510.0	1649764210.0
0	15.0	296.0	69284762.0	-0.3441411356131236	2876382472.0	3310699730.0	1655356206.0
0	15.0	297.0	69293048.0	-0.344182292620341	2886173422.0	3321885242.0	1660947910.0
0	15.0	298.0	69295518.0	-0.34419456124305725	2895965131.0	3333072882.0	1666537486.0
0	15.0	299.0	69285337.0	-0.34414399166901904	2905755644.0	3344261273.0	1672126311.0
0	15.0	300.0	69295200.0	-0.3441929817199707	2915545603.0	3355445723.0	1677719077.0
0	15.0	301.0	69279172.0	-0.3441133697827657	2925334039.0	3366629791.0	1683312225.0
0	15.0	302.0	69290692.0	-0.34417059024175006	2935124993.0	3377814361.0	1688904871.0
0	15.0	303.0	69288840.0	-0.34416139125823975	2944913727.0	3388999760.0	1694496688.0
0	15.0	304.0	69285773.0	-0.3441461573044459	2954705010.0	3400186311.0	1700087353.0
