temp_index	temp	mean_S	var_S	mean_E	heat_capacity_S	accept_rate	nonnull_rate	runtime_seconds
19	6.1	1828920.4	1730680.2000000477	-0.009084345897038777	0.0027722810680141053	0.9222969313853143	0.9921913665533065	3434.7666407900106
20	6.0	1833584.52	1865081.0496001244	-0.009107512831687927	0.003087985928853559	0.9197634050446277	0.9921888864040375	3438.129859873996
21	5.9	1838111.64	1564640.5504000187	-0.009129999279975891	0.0026791107212802293	0.9170553964206901	0.9921880424022674	3433.773901587003
22	5.8	1843351.68	1477945.4176001549	-0.00915602684020996	0.002618680487915386	0.9142437693366202	0.9921875733137131	3424.5347422070045
23	5.7	1848691.12	1560765.905600071	-0.00918254812558492	0.0028633086297578663	0.9112257478934688	0.9921892631053925	3431.622945037001
24	5.6	1853690.68	1328188.9776000977	-0.009207381208737691	0.002524433424886578	0.9079471060945378	0.9921857792139054	3424.770883735997
25	5.5	1859077.8	1334846.0800001621	-0.009234139323234558	0.0026301826918423907	0.9044811646861441	0.9921875578165055	3417.329108367994
26	5.4	1865158.84	2215330.574399948	-0.009264344175656636	0.004528257611357029	0.9007309133111387	0.9921869105100631	3425.514434059005
27	5.3	1871027.14	2099563.160400152	-0.009293492337067923	0.004455098481991725	0.896683479142652	0.9921851497888565	3417.6885176259966
28	5.2	1877395.28	1778212.2815999985	-0.009325123230616251	0.0039197378468936684	0.8923690689226725	0.9921861833333969	3422.7149439789937
29	5.1	1883577.82	1931470.4675998688	-0.009355832238992055	0.004426167286253281	0.8876884880948253	0.9921889328956603	3434.9505689539947
30	5.0	1890587.72	2139796.321599722	-0.009390650788942972	0.005101671985625558	0.882678275253424	0.992187670469284	3428.330631928984
31	4.9	1897293.84	1813986.2544000149	-0.009423960447311402	0.0045032072603479485	0.8771015290297454	0.9921896314620972	3423.1858036419726
32	4.8	1905196.8	2077889.600000143	-0.009463214874267578	0.005375515255663501	0.8711348601534108	0.992186216711998	3437.2425697
33	4.7	1912839.94	1200811.8963997364	-0.009501178761323293	0.0032401071311439315	0.8645418780239007	0.9921891349554062	3433.3041720100155
34	4.6	1921150.34	2003986.3043999672	-0.009542456964651743	0.005644938176205477	0.857364824506488	0.9921876960992813	3436.0840588010033
35	4.5	1929471.06	1320591.6164002419	-0.009583786427974701	0.00388708119451335	0.8494788069138064	0.9921843934059144	3429.573810523987
36	4.4	1938522.28	1502539.9216001034	-0.009628744324048361	0.004625948258668256	0.840703173213857	0.9921887058019638	3381.1226782229787
37	4.3	1947984.96	1570211.838399887	-0.009675745964050292	0.005061758726335227	0.8309315627659086	0.9921880280971527	3386.481744318997
38	4.2	1957598.24	1506432.9823999405	-0.009723495642344157	0.005090158888541991	0.820211313417411	0.9921884095668793	3380.807029841002
39	4.1	1968541.02	1730353.5796000957	-0.00977784901857376	0.006135461656626373	0.8082269352500115	0.992184755206108	3385.5642851080047
40	4.0	1979410.78	2952239.0515999794	-0.009831839700539908	0.010997947497665805	0.7946046226644633	0.9921869027614594	3395.907680527016
41	3.9	1991097.32	2224283.057599783	-0.00988988737265269	0.00871647610310025	0.7791862177411757	0.9921878761053086	3419.6639690440206
42	3.8	2003535.3	1888527.850000143	-0.009951667487621307	0.007795362302471657	0.7618664019456024	0.992184282541275	3407.023001811991
43	3.7	2016953.76	2313784.0224001408	-0.010018317699432374	0.010073942640039068	0.741675365751503	0.9921882843971253	3401.421625731018
44	3.6	2071549.6	23105001722.68	-0.010289498170216878	106.26276390548841	0.7185142321592938	0.9921892881393433	3404.1044340480003
45	3.5	2406063.52	627394460694.1296	-0.011951046784718831	3052.7039970384794	0.6916076925733216	0.9921850574016571	3411.957303348987
46	3.4	3241082.0	3297432023062.64	-0.016098628441492718	17001.925986647606	0.6600075926363806	0.9921881395578385	3433.052752992022
47	3.3	4941514.06	10136795189984.096	-0.024544765849908192	55482.10068502208	0.6220777851396897	0.9921874874830245	3443.155609259993
48	3.2	7950886.76	20387528497872.14	-0.03949248174826304	118671.0345667795	0.5766841278216239	0.9921875005960464	3264.6575045729987
49	3.1	12101955.42	34003811071225.484	-0.06011106282472611	210903.75441309987	0.527406200115079	0.9921908414363861	3266.845966875
50	3.0	17253016.32	50031138277339.98	-0.08569665908813477	331343.13608103315	0.473885954761032	0.9921842646598816	3289.399723129027
51	2.9	23423561.1	64138296839852.65	-0.11634608656167984	454570.7966275834	0.4181421503931937	0.9921857327222824	3299.467875614995
52	2.8	30368837.82	72631572726078.14	-0.15084364920854568	552191.2106907958	0.3611293888365737	0.9921873730421066	3316.028501145018
53	2.7	37908947.58	76835696359186.72	-0.18829577952623366	628225.5675664059	0.3040615695869798	0.9921914005279541	3308.916844060004
54	2.6	45733206.14	76674951237517.08	-0.22715929220120112	676062.6082370714	0.2493616686983095	0.9921844869852066	3333.852234527003
55	2.5	53634966.0	74089968550198.16	-0.2664077579975128	706577.0010967079	0.19831176078750107	0.9921875339746475	3341.6602843299916
56	2.4	61590288.3	69117003786337.97	-0.30592227131128313	715224.7324000007	0.15142574290544922	0.9921880346536637	3341.6934834080166
57	2.3	69507539.06	63541535187029.3	-0.34524768124024074	715949.0800200125	0.1094181327354434	0.9921873182058334	3331.9694118320185
58	2.2	77067323.66	55979682926076.945	-0.3827975375453631	689390.3131090527	0.07423843787109417	0.992187060713768	3335.7876205870125
59	2.1	84455563.28	45546364917532.72	-0.4194953207174937	615595.2158094901	0.04482482384374879	0.9921873903274536	3341.4352469959995
60	2.0	91264503.46	30079518250645.207	-0.45331569244464237	448219.7500861467	0.022616317151792298	0.9921879953145981	3226.8770980429836
61	1.9	96814048.44	13498574487177.605	-0.48088058054447175	222874.7194688011	0.008700184279578279	0.9921864014863968	3224.235630659008
62	1.8	100693919.32	3403790122020.657	-0.5001521076758703	62617.80898550148	0.002349094003601719	0.992189604640007	3223.094802727981
63	1.7	102807152.64	598056206144.9102	-0.5106486511230469	12334.577066776872	0.0006139557105939103	0.9921879690885543	3218.4924579300277
64	1.6	103830872.62	108989165717.11523	-0.5157335232694944	2537.6017605214197	0.00019809808536747002	0.9921877241134643	3219.751320188021
65	1.5	104342652.78	20977435432.691406	-0.5182755628228187	555.7122610063395	7.297637365302789e-05	0.9921914005279541	3226.10880005901
66	1.4	104606746.16	4033602649.7734375	-0.5195873288313547	122.66400668613272	2.8540964205238907e-05	0.9921937650442123	3219.2675453800184
67	1.3	104742265.24	717001501.703125	-0.5202604593833288	25.28794071741799	1.1230292889769181e-05	0.9921818071603775	3222.294158001023
68	1.2	104807440.14	127098995.04003906	-0.5205841866135598	5.260896146299072	4.408226299109727e-06	0.9921879088878631	3220.3248798880086
69	1.1	104837602.02	17632046.059570312	-0.5207340022921563	0.8685552413586896	1.6286067829582581e-06	0.9921866571903228	3215.6838249150023
70	1.0	104851497.88	1671374.5458984375	-0.5208030237754186	0.09962168609490618	4.775883858347828e-07	0.9921868705749511	3215.904375623999
71	0.9	104855380.06	122231.1767578125	-0.5208223067720731	0.008994501075465922	1.6400191824333045e-07	0.9921876645088196	3228.1682046600035
72	0.8	104857132.28	10619.8017578125	-0.5208310101429622	0.000989046111499192	3.6645147774832433e-08	0.992186838388443	1971.6491784020036
73	0.7	104857529.08	78.0732421875	-0.5208329810698826	9.496995647038733e-06	4.805921865573419e-09	0.9921866637468338	1674.7283439459861
74	0.6	104857600.0	0.0	-0.5208333333333334	0.0	0.0	0.9921884626150131	2159.767356413009
75	0.5	104857600.0	0.0	-0.5208333333333334	0.0	0.0	0.9921847724914551	1924.4287061879877
76	0.4	104857600.0	0.0	-0.5208333333333334	0.0	0.0	0.9921906411647796	2150.359395969019
77	0.3	104857600.0	0.0	-0.5208333333333334	0.0	0.0	0.9921869200468063	2117.838275531016
78	0.2	104857600.0	0.0	-0.5208333333333334	0.0	0.0	0.9921889287233353	1609.388657250005
79	0.1	104857600.0	0.0	-0.5208333333333334	0.0	0.0	0.9921891504526138	1564.5780547739996
